id,song_name,artist_name,album_name,genre,price,copyright,time,released
26077,that|s|easy|for|you|to|say|album|version,kathy|mattea,kathy|mattea,country,099,c|1985|mercury|records|a|division|of|umg|recordings|inc,309,march|16|1990
17890,moanin|in|the|morning,lee|wiley,follow|your|heart,jazz|vocal|jazz,099,2005|jasmine|records,251,september|14|2012
54470,greatest|love|of|all|live|from|that|s|what|friends|are|for|arista|records|15th|anniversary|concert,whitney|houston,whitney|houston|live|her|greatest|performances,rb,129,2014|chris|young,650,november|7|2014
29334,vancouver|original|mix,afrojack,lost|found|2,electronica|dance|electronic|house,099,c|2011|wall|recordings|spinninrecordsnl,435,
43390,coming|of|age,foster|the|people,supermodel,alternative|rock|indie|lofi,129,c|2006|hollywood|records|inc,440,march|14|2014
54945,without|you|new|version,empire|of|the|sun,without|you|new|version,pop,129,c|2009|the|sleepy|jackson|pty|ltd|and|nick|littlemore,332,september|25|2009
41100,take|there|feat|kiesza|missy|elliott|remix|bonus|track,skrillex|diplo,skrillex|and|diplo|present|jack|explicit,dance|electronic,129,2012|knight|skreams,330,february|24|2015
19300,run|things|feat|baby|ark,style|of|eye,gioco,dance|electronic|house,129,c|2003|hollywood|records|inc,702,may|13|2011
18750,competing|for|the|girl,george|fenton,frozen|planet|soundtrack|from|the|tv|series,soundtracks,099,c|2013|silva|screen|records,305,march|26|2013
46101,evenin,tony|bennett,the|classics|deluxe|edition,jazz,099,c|2014|essential|media|group|llc,413,october|4|2013
53235,pretty|green,mark|ronson,version|explicit,pop,099,c|2011|jadore|records,316,july|10|2007
51568,true|colors,artists|against|feat|hedley|simple|plan|kardinal|offishall|lights|alyssa|reid|fefe|dobson|walk|off|the|earth,true|colors,pop,089,2012|wax|records|inc,349,november|27|2012
19544,every|day|is|thanksgiving,shadrac|and|meshac,godly|swaggar|trials|tribulations,rap|hiphop|christian|southern|rap,099,c|2007|god|givin|recordz,347,august|21|2007
24146,the|a|team,beres|hammond,in|flight|pop,international|caribbean|cuba|reggae,129,c|2014|lazy|hooks|llc|under|exclusive|license|to|capitol|records|llc,418,
51898,new|year|s|day|album|version,u2,u218|singles|deluxe|version,rock,129,c|2006|universalisland|records|ltd,418,november|20|2006
37014,cello|suite|no|3|in|c|major|bwv|1009|iii|courante,zara|nelsova|lothar|broddack|artur|balsam|radiosymphonieorchester|berlin|georg|ludwig|jochum|gerd|albrecht,portrait|zara|nelsova|cello|concertos|sonatas|suites,classical,099,ludger|boeckenhoff|audite|musikproduktion,332,september|25|2015
11156,hourglass,queensryche,condition|hman,hard|rock|metal|rock,129,c|2015|polydor|ltd|uk,509,october|2|2015
41999,sunset|and|the|mockingbird,kenny|burrell,special|requests|and|other|favorites,jazz,099,2013|highnote|records|inc,36,july|23|2013
43505,flyin|colours,the|flumes,sweet|sweet|rain,alternative|rock,099,2014|the|flumes,426,june|16|2014
16059,hyper|velocity|feat|proxima|sp|mc,icicle,entropy,dance|electronic|drum|bass,129,shogun|audio,439,november|16|2014
42469,stayin|out|all|night|boys|of|zummer|remix,wiz|khalifa|fall|out|boy,stayin|out|all|night|boys|of|zummer|remix|explicit,rap|hiphop,129,2013|owsla,425,august|3|2015
54980,heartbreaker|feat|lovefoxxx|metalmouse|remix,steve|aoki,wonderland|remixed,dance|electronic,129,2011|keira|moran,438,july|23|2013
47222,dirty|robber,the|wailers,the|fabulous|wailers,rock,099,2009|ace|records,215,january|2|2013
36071,i|still|ca|nt|believe|you|re|gone,willie|nelson,phases|and|stages,country,099,c|2003|universal|studios,416,august|30|2005
49995,mother|2011|remastered|version,pink|floyd,the|wall|experience|edition|2011|remaster,rock,129,c|2004|hollywood|records|inc,534,february|27|2012
24804,if|you|only|knew|her,the|new|mendicants,into|the|lime,alternative|rock|rock,099,2014|ashmont|records,322,january|28|2014
39472,calypso,various|artists|excision|vaski|liquid|stranger|mark|instinct|datsik|terravita|downlink|calvertron|au5|ajapai|schoolboy|flux|pavilion|jantsen|afk|chaosphere|getter|subshock|protohype,rottun|classics,dance|electronic,089,2013|c|2013|rottun|recordings,343,december|16|2013
34498,laid|back,jason|aldean,old|boots|new|dirt,country,129,armada|music|bv,304,september|2|2014
11403,jesus|lover|of|my|soul|radio|mix,roy|herzer,courageous|hope|trumpet|and|cinematic|orchestra,smooth|jazz|jazz|pop|jazz|fusion|easy|listening,099,2009|roy|charles|herzer,305,january|1|2009
5767,ca|nt|stop|me|club|mix|feat|shermanology,skrillex,banger|management,dance|electronic|dubstep,129,elektroshok|records,622,
103,432|you|win|some|you|lose|some,adventures|in|odyssey,33|virtual|realities,children|s|children|s|music|christian|contemporary|music|christian,199,2000|focus|on|the|family,2201,december|9|2001
34469,tonight|looks|good|on|you,jason|aldean,old|boots|new|dirt,country,129,armada|music|bv,351,september|2|2014
40147,all|i|ask|of|you|feat|penny,skrillex,scary|monsters|and|nice|sprites|ep|explicit,electronica|dance|electronic|dubstep,129,c|2013|digitop|ltd,540,december|21|2010
48326,a|deeper|divide,george|fenton,the|long|walk|home|original|motion|picture|soundtrack,soundtracks,129,c|1991|miramax|films,254,september|27|2013
47614,guayaquil|album|version,don|omar,the|gold|series|the|last|don,international|latin|music|latin|hiphop,129,c|2004|vi|music,309,december|19|2006
748,green|valley,calvin|harris,18|months|explicit,dance|electronic,129,c|1995|mercury|records|limited,149,october|30|2012
30185,talk|to|me|screwed|chopped|feat|lil|flip|explicit,david|banner,mta2baptised|in|dirty|water|screwed|and|chopped,rap|hiphop,099,cc|entertainment,439,february|3|2004
25223,o|durezza|di|ferro,the|king|s|noyse|david|douglass|and|andrew|lawrenceking,italian|renaissance|dances|vol|1,classical,089,c|1995|harmonia|mundi|usa,225,october|10|1996
48493,the|little|boy|2011|remaster,tony|bennett,the|many|moods|of|tony,pop,099,toolroom|productions,224,november|16|2012
32465,wobble,flo|rida,my|house,rap|hiphop,129,2015|atlantic|recording|corporation|for|the|united|states|and|wea|international|inc|for|the|world|outside|of|the|united|states|a|warner|music|group|company,306,april|7|2015
658,why|do|nt|you|do|right|instrumental,benny|goodman,16|most|requested|songs,jazz,099,2013|perico|records,311,july|9|1993
45680,blue|eyed|ghostman|feat|edward|winters,caspa,the|blue|eyed|ghost,alternative|rock,099,c|2013,236,april|10|2014
27091,tengo|ganas|de|llorar,selena,la|leyenda,international|latin|music,129,c|2010|capitol|latin,317,march|5|2010
55069,bailando|english|version,various|artists,workout|motivation|music|best|songs|for|aerobics|exercises|spinning|step|running|zumba|dance|fitness,pop,089,c|2015|classics|th,403,april|20|2015
15441,element|mystery|blonde|remix,southlight|feat|katie|underwood,element,electronica|dance|electronic|house,099,discopolis|recordings,652,september|29|2014
6684,the|lonely|the|box,bernard|herrmann,bernard|herrmann|the|twilight|zone|conducted|by|joel|mcneely,soundtracks,129,2014|flava|mcgregor|records|llc,111,october|11|2013
38176,raise|up,dj|cam|quartet,rebirth|of|cool,dance|electronic,099,p|laurent|daumail,441,january|2|2012
47141,blue|eyes|crying|in|the|rain,willie|nelson,the|essential|willie|nelson,country,099,2001|sub|pop|records,218,april|1|2003
5334,st|matthew|passion|bwv|244|43|recitative|sie|hielten|aber|einen|rat|evangelist|pilate|jesus,gerd|turk,bach|js|st|matthew|passion|bwv|244,classical,099,c|1999|bis,219,december|1|1999
20335,strangers|clean,martina|mcbride,greatest|hits,country,099,c|2007|deadline|music,322,september|17|2001
15697,thinking|about|you|take|6,elvis|presley,elvis|at|stax,pop,099,c|1990|universal|records|a|division|of|umg|recordings|inc,407,august|2|2013
46108,do|nt|get|around|much|anymore,tony|bennett,the|classics|deluxe|edition,jazz,129,c|2014|essential|media|group|llc,239,october|4|2013
29406,for|your|money,daniel|merriweather,love|war|explicit,pop,129,c|2003|geffen|records,451,february|23|2010
36152,radio,piano|dreamers,piano|dreamers|instrumental|renditions|of|lana|del|rey,rock,099,cc|entertainment,307,february|17|2015
6293,in|the|night|explicit,the|weeknd,beauty|behind|the|madness|explicit,rb,129,c|2015|the|weeknd|xo|inc|manufactured|and|marketed|by|republic|records|a|division|of|umg|recordings|inc,355,august|28|2015
47570,15|standing|knee|deep|in|a|river,the|global|hitmakers,the|global|hitmakers|kathy|mattea|vol|1,miscellaneous,069,smges,403,august|31|2015
8132,white|lightnin|album|version|feat|mark|knopfler,george|jones,bradley|barn|sessions,country,099,c|1994|mca|records|inc,331,april|26|2005
48988,buy|a|heart|feat|meek|mill|clean,nicki|minaj,the|pinkprint|clean,rap|hiphop,129,c|2014|cash|money|records|inc,415,december|15|2014
51060,growing|pains,tony|bennett,tony|bennett|with|count|basie|and|his|orchestra,pop|rock|oldies|traditional|vocal|pop|jazz|vocal|jazz|pop|broadway|vocalists|vocal|pop,099,c|2000|stardust|records,336,january|1|2000
3814,alone|again|jump|smokers|late|night|remix,alyssa|reid|feat|jump|smokers,alone|again|remixes,dance|electronic,129,c|2015|covered|records,639,july|23|2013
22766,superliminal,deadmau5,deadmau5|and|more,electronica|dance|electronic|techno|house,129,play|records,632,
29447,dreams,john|legend,love|in|the|future,rb|soul,129,c|2009|bad|boyinterscope|records,238,august|30|2013
17517,thoughts|of|mary|jane,nick|drake,five|leaves|left,alternative|rock|indie|lofi|pop,129,c|1970|island|records|a|division|of|universal|music|operations|limited,318,june|19|2000
15202,ridin|in|my|chevy|album|version|explicit|explicit,snoop|dogg,ego|trippin|explicit|version,gangsta|hardcore|rap|hiphop,099,c|2008|geffen|records|and|snoopadelic|records|llc,315,march|11|2008
42808,said|and|done,mary|j|blige,stronger|witheach|tear|amazon|mp3|exclusive|version,rb,129,c|2009|geffen|records,323,december|21|2009
32515,see|you|when|i|see|you,jason|aldean,my|kinda|party,country,129,2006|taxi,348,november|2|2010
19785,sgt|pepper|s|lonely|hearts|club|bandthe|end,paul|mccartney,good|evening|new|york|city,rock,129,c|2009|mpl|tours|inc|under|exclusive|license|to|starcon|llc|dba|hear|musictm,428,november|17|2009
39028,chained|chase,john|powell,rio,soundtracks,099,2011|twentieth|century|fox|film|corp,235,
38277,the|night|last|night,mark|ronson|the|business|intl,record|collection|explicit,alternative|rock|indie|lofi|rock,129,p|hospital|records|limited,424,september|24|2010
16909,vengeance,brian|tyler,fast|furious,soundtracks,129,2012|ubisoft|music,257,
6008,baseline|time|dirty|freek|remix,ac|slater,bassline|time,electronica|dance|electronic|house,089,c|2008|freek|records,640,january|1|2008
50961,put|your|hands|on|me,crookers,tons|of|friends,dance|electronic,129,2010|southern|fried|records,334,march|8|2010
4360,i|got|ta|lotta|feat|sonny|black|explicit,naughty|by|nature,anthem|inc|explicit,rap|hiphop,099,c|2011|entertainment|one|music,339,december|13|2011
23642,if|i|lose|myself|alesso|vs|onerepublic,alesso|onerepublic,if|i|lose|myself|alesso|vs|onerepublic,dance|electronic,129,c|2013|mosley|musicinterscope|records,334,april|2|2013
5518,i|will|always|love|you,the|squatters|steve|edwards,back|together|again,dance|electronic,129,2013|new|state|music,423,
7719,kentucky|waltz,the|osborne|brothers,bluegrass|collection,country,099,2008|cmh|records,240,may|30|2008
51344,sylvain|nelly|et|le|verbe|color,jolle|l|andre|beno|t|delbecq|carnage|the|executioner,tout|va|monter,modern|postbebop|jazz|bebop,099,2015|nato,311,june|22|2015
25525,jesus|take|the|wheel|medium|wbackground|vocals|performance|track,praise|hymn|tracks,jesus|take|the|wheel|as|made|popular|by|carrie|underwood,gospel|christian,099,pierx,352,april|29|2008
34596,jeanmarc|jeanmarc,olympique|de|marseille|fanchants|feat|omfc|supporters,olympique|de|marseille|chants|lanthologie|i|omfc|supporters|explicit,international|miscellaneous,099,2006|fanchantscom|ltd,29,march|5|2013
53982,long|gone,caribou|mountain|collective,went|down|with|the|sun,country,099,c|2015|independent|artist,355,july|24|2015
22188,talking|body|explicit,the|wiggles,hot|sweaty|summer|nights|explicit,children|s|music,129,hospital|records|limited,358,
20808,are|you|ready,ozomatli,happy|feet|two|the|videogame|original|soundtrack,soundtracks,129,watertower|music|warner|bros|entertainment|wb|games|logo|wb|shield|warner|bros|ent,203,november|8|2011
39463,slam,various|artists|excision|vaski|liquid|stranger|mark|instinct|datsik|terravita|downlink|calvertron|au5|ajapai|schoolboy|flux|pavilion|jantsen|afk|chaosphere|getter|subshock|protohype,rottun|classics,dance|electronic,089,2013|c|2013|rottun|recordings,517,december|16|2013
26528,get|em|daddy|featuring|hell|rell|jr|writer|jim|jones|remix|amended|album|version|clean,cam|ron,killa|season|amended|revised|clean,rap|hiphop|east|coast,099,c|2015|capitol|records|nashville,433,may|16|2006
46963,four|walls|around|me,the|osborne|brothers,the|essential|bluegrass|album,country,089,c|2008|cmh|records,231,may|30|2008
45033,own|it|bonus|track,the|black|eyed|peas,the|beginning|the|best|of|the|end,pop,129,c|2011|interscope|records,313,february|8|2011
32692,war|face|ask|fi|war|remix,bounty|killer,my|xperience,international|caribbean|cuba|reggae,099,1996|vp|music|group|inc,341,september|17|1996
6648,she|loves|me|now,beres|hammond,beres|hammond,international|rb|caribbean|cuba|reggae,089,2014|flava|mcgregor|records|llc,359,july|1|2009
40810,you|look|like|the|devil,willie|nelson,shotgun|willie,country,099,c|2014|spinninrecordscom|under|license|in|the|united|states|to|island|records,323,october|20|1987
51566,daisy,zedd,true|colors,dance|electronic,129,c|2015|interscope|records,254,may|18|2015
24970,islands,lucas|nord,islands,dance|electronic,099,c|2013|hybris,346,october|15|2013
45193,a|rose|and|a|kiss,aaron|zigman,the|best|of|me|original|motion|picture|score|digital|booklet,soundtracks,129,c|2014|relativity|media,305,october|14|2014
13223,finding|water|score,james|newton|howard,dinosaur|score,soundtracks,099,c|2000|disney,413,september|26|2006
18899,go|hard|or|go|home,various|artists,furious|7|original|motion|picture|soundtrack|explicit,soundtracks,129,2015|back|lot|music,352,march|17|2015
50991,day|n|nite|accapella,crookers,tons|of|friends,dance|electronic,129,2010|southern|fried|records,143,march|8|2010
14542,two|little|pearls|b|156|i|vivace,inna|poroshina,dvork|complete|piano|works,classical,099,2012|brilliant|classics,107,september|1|2010
42357,fly,maddie|tae,start|here,country,129,c|2015|republic|records|a|division|of|umg|recordings|inc|dot|records,337,august|28|2015
41091,do|nt|do|drugs|just|take|some|jack,skrillex|diplo,skrillex|and|diplo|present|jack|explicit,dance|electronic,129,2012|knight|skreams,205,february|24|2015
19903,goodbye|killer,pernice|brothers,goodbye|killer,alternative|rock,099,2010|ashmont|records,358,june|15|2010
36005,seven|variations|on|god|save|the|king,b|la|fleck,perpetual|motion,classical,099,2012|el|artesano|music|inc,902,october|2|2001
19682,stay|album|version,the|temptations,gold,rb,129,c|2005|motown|records|a|division|of|umg|recordings|inc,446,january|11|2005
14643,buzzcut,crookers,edm|pool|party|explicit,dance|electronic,099,2008|mad|decent,516,
43360,it|do|nt|take|much,frankie|ballard,sunshine|whiskey,country,129,pc|2002|get|physical|music,318,february|11|2014
25773,it|s|a|small|jurassic|world,michael|giacchino,jurassic|world|original|motion|picture|soundtrack,soundtracks,099,2015|back|lot|music,143,june|9|2015
6012,barbastella,hans|zimmer|james|newton|howard,batman|begins|original|motion|picture|soundtrack,soundtracks,099,2009|watertower|music,445,april|1|2010
26316,die|young,henry|jackman|matthew|margeson,kickstart|your|cardio,soundtracks,129,2013|lala|land|records,331,
46521,love|at|the|five|dime|album|version,kathy|mattea,the|definitive|collection,country,129,c|2006|mercury|records,337,august|29|2006
37469,welcome|to|purple|haze|skit|album|version|edited|clean,cam|ron,purple|haze|edited,gangsta|hardcore|rap|hiphop|east|coast,099,c|2003|rocafella|records|llc,114,december|7|2004
24692,the|forgetters,michael|giacchino,inside|out|original|motion|picture|soundtrack,soundtracks,129,c|2015|disney|enterprises|inc|pixar,50,june|16|2015
28930,standing|knee|deep|in|a|river|dying|of|thirst,kathy|mattea,lonesome|standard|time,country,099,c|1992|mercury|records|a|division|of|umg|recordings|inc,412,july|25|2006
3527,easier|to|hide,various|artists,all|gone|pete|tong|skream|miami|2013,dance|electronic,129,c|2015|island|records|a|division|of|umg|recordings|inc,501,march|25|2013
7733,little|cabin|hom|on|the|hill,the|osborne|brothers,bluegrass|collection,country,099,2008|cmh|records,255,may|30|2008
11656,fancy|footwork,camo|krooked,crossfit|workout|explicit,dance|electronic,099,p|hospital|records,318,
37025,cello|sonata|in|a|major|g|4|ii|allegro,zara|nelsova|lothar|broddack|artur|balsam|radiosymphonieorchester|berlin|georg|ludwig|jochum|gerd|albrecht,portrait|zara|nelsova|cello|concertos|sonatas|suites,classical,099,ludger|boeckenhoff|audite|musikproduktion,411,september|25|2015
48620,paper|cuts,broadcast,the|noise|made|by|people,alternative|rock|indie|lofi|dance|electronic,099,2000|warp|records|limited,432,march|20|2000
6917,who|are|you|acoustic,fifth|harmony,better|together|acoustic,pop,069,c|2014|mta|records|limited|under|exclusive|licence|to|mercury|records|limited,353,november|15|2013
42555,renegade|runaway,carrie|underwood,storyteller,country,129,c|1994|mercury|records|a|division|of|umg|recordings|inc,404,october|23|2015
24834,growling|bear|appears,geoff|zanelli,into|the|west|original|soundtrack|from|the|miniseries,miscellaneous|soundtracks,099,2013|paramount|music,316,july|12|2013
15414,maximal|crazy|original|mix,benny|benassi,electronic|for|spinning,dance|electronic|house,089,2011|bazooka|a|division|of|zooland|music|gmbh,649,
29159,lay|me|down,joe|budden,long|weekend|edm,rap|hiphop,129,2010|traumashop,500,
52151,money|power|glory,lana|del|rey,ultraviolence|explicit,alternative|rock,129,c|2014|lana|del|rey|under|exclusive|licence|to|polydor|ltd|uk|under|exclusive|licence|to|interscope|records|in|the|usa,430,june|17|2014
2411,if|it|ai|nt|one|thing|it|s|you,alan|jackson,a|lot|about|livin|and|a|little|bout|love,country,099,2014|no|fear|productions,352,october|9|1992
27410,modelo|feat|chino|y|nacho,wawa|thomas|gold,latin|thump|explicit,electronica|dance|electronic|house,089,2007|haiti|groove|recordings,404,
28539,every|time|you|go,the|devlins,live|bait|dead|bait|ep,folk|rock,099,2013|host|creative,449,april|19|2013
45060,xoxoxo|album|version,the|black|eyed|peas,the|beginning,pop,129,c|2010|interscope|records,345,november|30|2010
19733,bad|for|you,haley|bonar,golder,alternative|rock,099,2011|spit|comet|music|bmi,236,july|26|2011
17123,feel|your|love|original|mix,kim|sozzi,feel|your|love,dance|electronic,129,c|2009|spinnin|records,303,july|23|2013
36873,lavenders|blue,the|wiggles,pop|go|the|wiggles,children|s|music,129,2012|blue|drum|records,159,july|13|2010
38637,grew|up|a|screw|up|album|version|explicit|feat|young|jeezy|explicit,ludacris,release|therapy|explicit|version,gangsta|hardcore|rap|hiphop,129,c|2006|dtp|records|llc,359,september|26|2006
24724,turn|this|love|around,armin|van|buuren,intense|the|more|intense|edition|bonus|track|version,electronica|dance|electronic|trance,099,c|2013|armada|music|bv,522,november|15|2013
29349,all|is|right,the|icicle|works,lost|icicles|volume|1,pop|rock,099,2009|fairfield|records,436,may|4|2009
48709,en|la|lenta|album|version|feat|farruko,cosculluela,the|ones,international|latin|music|latin|hiphop,129,c|2015|nueva|kamada|corp|exclusive|licence|to|universal|music|latino,350,september|25|2015
35843,he|is|my|everything,elvis|presley,peace|in|the|valley|the|complete|gospel|recordings,christian,099,p|2000|bmg|entertainment,240,september|12|2000
32516,it|ai|nt|easy,jason|aldean,my|kinda|party,country,129,2006|taxi,301,november|2|2010
50659,out|take|3,brad|paisley,time|well|wasted,country,099,c|1991|mercury|records|a|division|of|umg|recordings|inc,33,august|16|2005
26339,bossin|up|explicit,example,kid|ink|and|more|explicit,dance|electronic,129,data|records|ministry|of|sound|recordings|ltd,644,
12386,breathing,mark|lawrence,david|guetta|and|more,soundtracks,129,c|2009|lmg,354,
43987,crash|and|burn,thomas|rhett,tangled|up,country,129,c|2015|the|valory|music|co|llc,310,september|25|2015
7523,triad|chestnut|mare|remastered,the|icicle|works,blind|expanded|edition|remastered,alternative|rock|new|wave|postpunk,099,2011|beggars|banquet|records|ltd,450,october|11|2011
41695,why|ca|nt|it|be,ed|sheeran,songs|of|life|hope,rock|pop|folk|classic|rock,099,c|2006|ed|sheeran,258,february|28|2006
16947,we|got|that|album|version|edited|feat|6|shot,birdman,fast|money|edited|version,rap|hiphop|southern|rap,099,c|2004|cash|money|records|inc,417,june|21|2005
35009,radio|lover,george|jones,one|woman|man,country,099,2015|mad|decent,325,february|24|1989
48116,one|tree|hill|remastered,u2,the|joshua|tree|remastered,rock,129,c|2007|universalisland|records|ltd|under|exclusive|licence|to|mercury|records|limited,522,november|20|2007
15398,greyhound,benny|benassi,electronic|beats|for|work,dance|electronic|house,129,2011|bazooka|a|division|of|zooland|music|gmbh,409,
38499,reimann|lear|part|two|wann|kommen|wir|zum|gipfel|dieser|h|he,bayerisches|staatsopernorchester|and|dietrich|fischerdieskau|and|gerd|albrecht|and|helga|dernesch|and|julia|varady,reimann|lear|2|cds,classical,099,c|2000|deutsche|grammophon|gmbh|hamburg,945,may|15|2000
27906,like|i|m|gon|na|lose|you|originally|performed|by|meghan|trainor|feat|john|legend|instrumental|version,radio|remix|dj,like|i|m|gon|na|lose|you|originally|performed|by|meghan|trainor|feat|john|legend|instrumental|version|single,pop,069,2015|real|sounds,344,september|4|2015
3265,warehouse,aaron|zigman,addicted|original|motion|picture|soundtrack|digital|booklet,soundtracks,129,c|2014|lions|gate|entertainment|inc,55,october|7|2014
20573,i|need|your|love|bonus|track|feat|ellie|goulding,ellie|goulding,halcyon|days,pop,129,c|2013|polydor|ltd|uk,354,august|27|2013
7189,huggable|detective,henry|jackman,big|hero|6|original|motion|picture|soundtrack,soundtracks,129,c|2014|disney|enterprises|inc,135,november|4|2014
2773,eternal|flame|radio|edit,armin|van|buuren,a|state|of|trance|year|mix|2014|mixed|by|armin|van|buuren,electronica|dance|electronic|trance,099,armada|music|bv,336,december|19|2014
17255,meet|me|in|the|middle|from|the|fifty|shades|of|grey|soundtrack,various|artists,fifty|shades|of|grey|original|motion|picture|soundtrack,soundtracks,129,c|2015|universal|studios|and|republic|records|a|division|of|umg|recordings|inc,508,february|10|2015
10993,tell|me|why,wynonna,collection,country,129,curb|records|inc,350,april|8|1997
6904,beta|original|mix,hardwell,beta,electronica|dance|electronic|house,099,c|2011|spinninrecordsnl,550,
15945,world|soul,infinite|partials,end|of|begin,folk|rock|rock|jazz|folk|avant|garde|free|jazz,099,2008|infinite|partials,630,january|1|2008
21787,hear|my|baby|call,cold|war|kids,hold|my|home|deluxe|edition,alternative|rock,129,c|2015|downtown|records,450,september|11|2015
50993,just|ca|nt|get|enough,crookers,tons|of|friends,dance|electronic,129,2010|southern|fried|records,318,march|8|2010
7458,memories,danny|elfman,black|beauty|original|soundtrack,soundtracks,129,1994|warner|bros|records,129,may|27|2014
11961,wings,little|mix,dna|deluxe,pop,129,2013|k7|records,339,may|28|2013
42331,happy|ending,caribou,start|breaking|my|heart|special|edition,alternative|rock|dance|electronic,089,2006|the|leaf|label|ltd,302,july|3|2006
54055,what|if,jason|derulo,what|if|ep,pop,129,2011|naughty|by|nature,323,december|3|2010
11075,shine,years|years,communion|deluxe,electronica|dance|electronic,129,c|2015|polydor|ltd|uk,415,july|10|2015
51663,get|it|1993|digital|remaster,paul|mccartney,tug|of|war,soft|rock|pop,129,c|1993|mpl|communications|ltdinc|under|exclusive|license|to|starcon|llc,228,june|8|2010
26480,move,luke|bryan,kill|the|lights,country,129,c|2015|capitol|records|nashville,347,august|7|2015
22929,if|drinkin|do|nt|kill|me|her|memory|will,george|jones,i|am|what|i|am,country,099,2015|ilm,309,july|4|2000
43667,shot|for|me|explicit,drake,take|care|deluxe|edition|explicit,rap|hiphop,129,c|2012|cash|money|records|inc,344,march|20|2012
29884,burning|bridges|feat|jason|aldean|clean,ludacris,ludaversal|deluxe|clean,rap|hiphop,129,c|2015|def|jam|recordings|a|division|of|umg|recordings|inc,405,march|31|2015
23559,nest,john|powell,ice|age|dawn|of|the|dinosaurs,soundtracks,099,2009|20th|century|fox|film|corporation,121,january|1|2009
47203,i|believe|i|can|fly|live|version,yolanda|adams,the|experience,rb,099,2001|elektra|entertainment|group|inc|for|the|united|states|and|wea|international|inc|for|the|world|outside|of|the|united|states,608,march|20|2001
4255,people|living|underground,drawn|from|bees,and|the|blind|shall|lead|the|way,alternative|rock|adult|alternative|miscellaneous|pop|rock,099,2009|bonefinger|records,250,january|1|2009
19945,hell|to|pay,five|finger|death|punch,got|your|six|deluxe|explicit,rock,129,c|2015|prospect|park,307,september|4|2015
20390,just|fine,mary|j|blige,growing|pains,rb,099,c|2007|geffen|records,402,december|18|2007
54763,heart|s|desire,kip|moore,wild|ones|deluxe,country,129,c|2015|mca|nashville|a|division|of|umg|recordings|inc,420,august|21|2015
41672,california|there|is|no|end|to|love,u2,songs|of|innocence,rock,129,c|2014|island|records|a|division|of|universal|music|operations|limited,359,october|13|2014
36539,we|belong|from|pitch|perfect|2|soundtrack,various|artists,pitch|perfect|2|special|edition|original|motion|picture|soundtrack,soundtracks,129,c|2015|universal|music|enterprises|a|division|of|umg|recordings|inc,334,august|28|2015
51225,feel|so|close|radio|edit,the|wiggles,top|prime|songs|dance|electronic,children|s|music,129,toolroom|productions,326,
12287,revenge|of|the|claw,darth|vegas,darth|vegas,alternative|rock|jazz,089,2012|darth|vegas,304,april|1|2003
27919,do|nt|change|on|me,alan|jackson,like|red|on|a|rose,country,099,2011|crain|records|inc,326,september|26|2006
15647,us|male,elvis|presley,elvis|75|good|rockin|tonight,pop,099,c|1990|universal|records|a|division|of|umg|recordings|inc,242,december|8|2009
13255,shades|of|green,chase|rice,dirt|road|communion,country,099,2013|dack|janiels|music,334,march|20|2012
5050,wish|you|were|here,brian|tyler|and|danny|elfman,avengers|age|of|ultron|original|motion|picture|soundtrack,soundtracks,129,c|2015|marvel,136,april|28|2015
9131,monkey|fighting|man,ashley|ray,call|me|a|ray,country|roots|rock|pop|rock,099,2014|a|ray,29,november|11|2014
11371,the|more|i|drink,shake|it|for|me,country|for|a|cookout,country,129,2012|spring|entertainment,337,
44453,mr|carter|album|version|explicit|feat|jayz|explicit,lil|wayne,tha|carter|iii|explicit|version,gangsta|hardcore|rap|hiphop|southern|rap|pop|rap,129,c|2008|cash|money|records|inc,516,august|18|2008
15654,kentucky|rain,elvis|presley,elvis|75|good|rockin|tonight,pop,129,c|1990|universal|records|a|division|of|umg|recordings|inc,315,december|8|2009
53044,jungle|feat|jamie|n|commons,x|ambassadors,vhs|explicit,alternative|rock,129,c|2015|kidinakornerinterscope|records,309,june|30|2015
38786,turkish|nights,house|of|shakira,retoxed,rock|hard|rock|metal|miscellaneous|pop|classic|rock,099,c|2007|lion|music,650,october|23|2007
9430,moon|faced|starry|eyed|feat|benny|goodman|his|orchestra,johnny|mercer,capitol|collectors|series,pop,129,c|1989|capitol|records|inc,305,july|26|1989
39100,jam|1|live|at|madison|square|garden|ny|sept|1990,the|grateful|dead,road|trips|vol|2|no|1|9190|93090|madison|square|garden|new|york|ny,pop|rock|pop|rock,129,c|2014|turbo|recordings,1118,december|10|2008
40450,january|kaytranada|edition|feat|jamie|woon,disclosure,settle|the|remixes,electronica|dance|electronic,129,c|2013|universal|island|records|a|division|of|universal|music|operations|limited,521,december|16|2013
19796,good|for|you|nebbra|remix|feat|a|ap|rocky,selena|gomez,good|for|you|remixes,pop,129,c|2015|interscope|records,401,september|4|2015
21089,te|deum|hobxxiiic|2,gerd|guglhor,haydn|j|te|deum|for|the|empress|marie|therese|vogler|agj|requiem|in|eflat|major,classical,099,c|2009|oehms|classics,825,september|29|2009
8106,boyfriend|dada|life|remix,justin|bieber,boyfriend|dada|life|remix,dance|electronic,129,c|2012|the|island|def|jam|music|group,532,june|12|2012
43258,beat|this|summer,kaskade|and|the|brocks,summer|tubing,electronica|dance|electronic|house,129,audio|arkade,441,
